dwelling_type,year,month,Region,Location,kwh_per_acc
Landed Properties,2010,4,Central Region,Novena,1736.6
Landed Properties,2010,4,Central Region,Outram,1869.5
Landed Properties,2010,4,Central Region,Newton,1925.2
Landed Properties,2010,4,Central Region,Museum,2589.1
Landed Properties,2010,4,North Region,Woodlands,2961.4
Landed Properties,2010,4,Central Region,Southern Islands,3753.5
Landed Properties,2010,4,Central Region,Tanglin,3899.6
1-room / 2-room,2010,5,North East Region,Punggol,40.3
1-room / 2-room,2010,5,West Region,Choa Chu Kang,115.2
1-room / 2-room,2010,5,North East Region,Sengkang,116
1-room / 2-room,2010,5,Central Region,Bishan,124.3
1-room / 2-room,2010,5,West Region,Jurong East,132.8
1-room / 2-room,2010,5,West Region,Bukit Batok,135.6
1-room / 2-room,2010,5,North Region,Woodlands,137.6
1-room / 2-room,2010,5,North Region,North Region,139.3
1-room / 2-room,2010,5,North Region,Yishun,141.8
1-room / 2-room,2010,5,West Region,Clementi,142.4
1-room / 2-room,2010,5,Central Region,Outram,144
1-room / 2-room,2010,5,North Region,Sembawang,144.2
1-room / 2-room,2010,5,Central Region,Kallang,144.8
1-room / 2-room,2010,5,Central Region,Toa Payoh,158.1
1-room / 2-room,2010,5,East Region,Tampines,158.7
1-room / 2-room,2010,5,Central Region,Central Region,159.1
1-room / 2-room,2010,5,Central Region,Bukit Merah,160.3
1-room / 2-room,2010,5,North East Region,Serangoon,160.9
1-room / 2-room,2010,5,North East Region,Hougang,161.1
1-room / 2-room,2010,5,West Region,West Region,162.3
1-room / 2-room,2010,5,East Region,Bedok,163.5
1-room / 2-room,2010,5,East Region,East Region,163.7
1-room / 2-room,2010,5,Central Region,Geylang,164.4
1-room / 2-room,2010,5,North East Region,North East Region,165
1-room / 2-room,2010,5,North East Region,Ang Mo Kio,170.4
1-room / 2-room,2010,5,Central Region,Queenstown,170.9
1-room / 2-room,2010,5,Central Region,Novena,179.2
1-room / 2-room,2010,5,Central Region,Rochor,186.1
1-room / 2-room,2010,5,Central Region,Marine Parade,197.2
1-room / 2-room,2010,5,West Region,Jurong West,197.8
Private Apartments and Condominiums,2010,5,West Region,Pioneer,270.9
1-room / 2-room,2010,5,East Region,Pasir Ris,299.9
Private Apartments and Condominiums,2010,5,East Region,Paya Lebar,334
Private Apartments and Condominiums,2010,5,North East Region,Seletar,345.6
Private Apartments and Condominiums,2010,5,Central Region,Downtown,386.7
Private Apartments and Condominiums,2010,5,North Region,Mandai,477.9
Private Apartments and Condominiums,2010,5,North Region,Woodlands,542.1
Private Apartments and Condominiums,2010,5,North Region,Sembawang,550.1
Private Apartments and Condominiums,2010,5,North East Region,Sengkang,561.3
Private Apartments and Condominiums,2010,5,West Region,Choa Chu Kang,565.5
Private Apartments and Condominiums,2010,5,North Region,North Region,567.2
Private Apartments and Condominiums,2010,5,West Region,Jurong East,582.4
Private Apartments and Condominiums,2010,5,West Region,Bukit Batok,590.4
Private Apartments and Condominiums,2010,5,West Region,West Region,600.5
Private Apartments and Condominiums,2010,5,West Region,Jurong West,609.8
Private Apartments and Condominiums,2010,5,West Region,Bukit Panjang,610.7
Private Apartments and Condominiums,2010,5,Central Region,Rochor,612.7
Private Apartments and Condominiums,2010,5,North East Region,Hougang,621.4
Private Apartments and Condominiums,2010,5,East Region,Tampines,621.9
Private Apartments and Condominiums,2010,5,North East Region,North East Region,629.4
Private Apartments and Condominiums,2010,5,North East Region,Ang Mo Kio,630.3
Landed Properties,2010,5,East Region,Paya Lebar,631.2
Private Apartments and Condominiums,2010,5,Central Region,Toa Payoh,636.1
Private Apartments and Condominiums,2010,5,North Region,Yishun,637.5
Private Apartments and Condominiums,2010,5,East Region,Bedok,642.3
Private Apartments and Condominiums,2010,5,East Region,East Region,642.6
Private Apartments and Condominiums,2010,5,West Region,Clementi,645.8
Private Apartments and Condominiums,2010,5,Central Region,Bishan,646.2
Private Apartments and Condominiums,2010,5,North Region,Sungei Kadut,668
Private Apartments and Condominiums,2010,5,Central Region,Bukit Merah,673
Private Apartments and Condominiums,2010,5,North East Region,Serangoon,673.9
Private Apartments and Condominiums,2010,5,Central Region,Museum,687.6
Private Apartments and Condominiums,2010,5,East Region,Pasir Ris,689
Private Apartments and Condominiums,2010,5,Central Region,Queenstown,707.2
Private Apartments and Condominiums,2010,5,Central Region,Marine Parade,716
Private Apartments and Condominiums,2010,5,Central Region,Novena,738
Private Apartments and Condominiums,2010,5,Central Region,Outram,738.6
Landed Properties,2010,5,East Region,Changi,743.4
Private Apartments and Condominiums,2010,5,Central Region,Kallang,754
Private Apartments and Condominiums,2010,5,Central Region,Bukit Timah,776.8
Private Apartments and Condominiums,2010,5,Central Region,Singapore River,803.4
Private Apartments and Condominiums,2010,5,Central Region,Central Region,807.1
Private Apartments and Condominiums,2010,5,Central Region,Geylang,848.7
Landed Properties,2010,5,Central Region,Downtown,854.5
Landed Properties,2010,5,North East Region,Seletar,875.3
Landed Properties,2010,5,Central Region,Kallang,890.8
Landed Properties,2010,5,Central Region,Toa Payoh,900.9
Landed Properties,2010,5,Central Region,Bishan,919.5
Landed Properties,2010,5,North Region,Sungei Kadut,946.1
Landed Properties,2010,5,North East Region,Ang Mo Kio,969.6
Landed Properties,2010,5,North Region,Sembawang,974.9
Private Apartments and Condominiums,2010,5,Central Region,Southern Islands,986.4
Landed Properties,2010,5,West Region,Choa Chu Kang,997
Landed Properties,2010,5,North East Region,Sengkang,1002.6
Private Apartments and Condominiums,2010,5,Central Region,River Valley,1015.4
Landed Properties,2010,5,North Region,Mandai,1028.1
Landed Properties,2010,5,West Region,Bukit Batok,1036.6
Landed Properties,2010,5,East Region,Tampines,1038
Landed Properties,2010,5,North East Region,Hougang,1041.2
Landed Properties,2010,5,North East Region,North East Region,1046.5
Private Apartments and Condominiums,2010,5,Central Region,Tanglin,1049.5
Landed Properties,2010,5,North Region,Yishun,1063.4
Landed Properties,2010,5,Central Region,Singapore River,1079
Landed Properties,2010,5,North East Region,Serangoon,1084.2
Landed Properties,2010,5,West Region,Jurong West,1111.4
Landed Properties,2010,5,Central Region,Rochor,1126.1
Landed Properties,2010,5,East Region,East Region,1127
Landed Properties,2010,5,East Region,Bedok,1129
Landed Properties,2010,5,Central Region,Orchard,1140.8
Landed Properties,2010,5,West Region,West Region,1149.3
Landed Properties,2010,5,Central Region,Geylang,1167.6
Landed Properties,2010,5,North East Region,Punggol,1196.8
Landed Properties,2010,5,North Region,North Region,1204
Landed Properties,2010,5,West Region,Bukit Panjang,1208.7
Landed Properties,2010,5,East Region,Pasir Ris,1215.6
Private Apartments and Condominiums,2010,5,Central Region,Newton,1241.4
Landed Properties,2010,5,West Region,Clementi,1276.4
Landed Properties,2010,5,Central Region,Queenstown,1303.5
Private Apartments and Condominiums,2010,5,Central Region,Orchard,1315.3
Landed Properties,2010,5,Central Region,Marine Parade,1375.4
Landed Properties,2010,5,Central Region,Bukit Merah,1509.1
Landed Properties,2010,5,Central Region,Central Region,1528.6
Landed Properties,2010,5,Central Region,Novena,1666.9
Landed Properties,2010,5,Central Region,Bukit Timah,1675.1
Landed Properties,2010,5,Central Region,River Valley,1693.2
Landed Properties,2010,5,Central Region,Outram,1722.1
Landed Properties,2010,5,Central Region,Newton,1777.5
Landed Properties,2010,5,Central Region,Museum,2471
Landed Properties,2010,5,North Region,Woodlands,2748.3
Landed Properties,2010,5,Central Region,Southern Islands,3404.3
Landed Properties,2010,5,Central Region,Tanglin,3734.3
1-room / 2-room,2010,6,North East Region,Punggol,66.3
1-room / 2-room,2010,6,North Region,Sembawang,115.1
1-room / 2-room,2010,6,Central Region,Bishan,123
1-room / 2-room,2010,6,West Region,Choa Chu Kang,138.8
1-room / 2-room,2010,6,Central Region,Kallang,143.5
1-room / 2-room,2010,6,Central Region,Outram,143.6
1-room / 2-room,2010,6,North Region,North Region,143.8
1-room / 2-room,2010,6,North Region,Woodlands,144.2
1-room / 2-room,2010,6,East Region,Tampines,146.7
1-room / 2-room,2010,6,West Region,Clementi,148
1-room / 2-room,2010,6,West Region,Bukit Batok,148.4
1-room / 2-room,2010,6,Central Region,Bukit Merah,153.9
1-room / 2-room,2010,6,West Region,Jurong East,156.5
1-room / 2-room,2010,6,North East Region,Hougang,157.5
1-room / 2-room,2010,6,North Region,Yishun,158.5
1-room / 2-room,2010,6,Central Region,Central Region,162.6
1-room / 2-room,2010,6,North East Region,Sengkang,163.4
1-room / 2-room,2010,6,North East Region,North East Region,165.6
1-room / 2-room,2010,6,East Region,East Region,168.6
1-room / 2-room,2010,6,North East Region,Ang Mo Kio,169.4
1-room / 2-room,2010,6,Central Region,Queenstown,170.6
1-room / 2-room,2010,6,East Region,Bedok,170.8
1-room / 2-room,2010,6,West Region,West Region,172.5
1-room / 2-room,2010,6,Central Region,Toa Payoh,179.7
1-room / 2-room,2010,6,Central Region,Geylang,180.1
1-room / 2-room,2010,6,Central Region,Novena,182.2
1-room / 2-room,2010,6,North East Region,Serangoon,183.5
1-room / 2-room,2010,6,Central Region,Rochor,196.4
1-room / 2-room,2010,6,West Region,Jurong West,206.1
1-room / 2-room,2010,6,Central Region,Marine Parade,224.5
Private Apartments and Condominiums,2010,6,West Region,Pioneer,276
1-room / 2-room,2010,6,East Region,Pasir Ris,340.4
Private Apartments and Condominiums,2010,6,East Region,Paya Lebar,347.6
Private Apartments and Condominiums,2010,6,Central Region,Downtown,427.6
Private Apartments and Condominiums,2010,6,North East Region,Sengkang,540.6
Private Apartments and Condominiums,2010,6,North Region,Mandai,545.2
Private Apartments and Condominiums,2010,6,North Region,Woodlands,586.6
Private Apartments and Condominiums,2010,6,North Region,Sembawang,592.8
Landed Properties,2010,6,East Region,Paya Lebar,596.2
Private Apartments and Condominiums,2010,6,West Region,Choa Chu Kang,610.6
Private Apartments and Condominiums,2010,6,North Region,North Region,610.7
Private Apartments and Condominiums,2010,6,West Region,Jurong West,615.9
Private Apartments and Condominiums,2010,6,North East Region,Ang Mo Kio,616.2
Private Apartments and Condominiums,2010,6,West Region,Clementi,622.9
Private Apartments and Condominiums,2010,6,West Region,West Region,629.8
Private Apartments and Condominiums,2010,6,West Region,Jurong East,630.9
Private Apartments and Condominiums,2010,6,Central Region,Museum,638.1
Private Apartments and Condominiums,2010,6,West Region,Bukit Batok,644.4
Private Apartments and Condominiums,2010,6,West Region,Bukit Panjang,650.6
Private Apartments and Condominiums,2010,6,North East Region,North East Region,651
Private Apartments and Condominiums,2010,6,Central Region,Bishan,651.2
Private Apartments and Condominiums,2010,6,North Region,Sungei Kadut,655.2
Private Apartments and Condominiums,2010,6,East Region,Tampines,668.3
Private Apartments and Condominiums,2010,6,East Region,Pasir Ris,671.6
Private Apartments and Condominiums,2010,6,North Region,Yishun,672.6
Private Apartments and Condominiums,2010,6,North East Region,Hougang,674.9
Private Apartments and Condominiums,2010,6,East Region,East Region,682.8
Private Apartments and Condominiums,2010,6,Central Region,Rochor,684.2
Private Apartments and Condominiums,2010,6,East Region,Bedok,698.6
Private Apartments and Condominiums,2010,6,Central Region,Bukit Merah,712.2
Private Apartments and Condominiums,2010,6,North East Region,Serangoon,712.9
Private Apartments and Condominiums,2010,6,Central Region,Queenstown,719.2
Private Apartments and Condominiums,2010,6,Central Region,Marine Parade,742.2
Private Apartments and Condominiums,2010,6,Central Region,Kallang,753.1
Private Apartments and Condominiums,2010,6,Central Region,Toa Payoh,762.9
Private Apartments and Condominiums,2010,6,Central Region,Novena,769.1
Private Apartments and Condominiums,2010,6,Central Region,Singapore River,790.2
Landed Properties,2010,6,East Region,Changi,791.2
Private Apartments and Condominiums,2010,6,Central Region,Bukit Timah,812.2
Private Apartments and Condominiums,2010,6,Central Region,Outram,824
Private Apartments and Condominiums,2010,6,Central Region,Central Region,827.3
Private Apartments and Condominiums,2010,6,Central Region,Geylang,835.8
Landed Properties,2010,6,North East Region,Seletar,875.4
Landed Properties,2010,6,Central Region,Singapore River,885.2
Landed Properties,2010,6,Central Region,Toa Payoh,890
Private Apartments and Condominiums,2010,6,Central Region,Southern Islands,904.9
Landed Properties,2010,6,Central Region,Kallang,926.5
Private Apartments and Condominiums,2010,6,Central Region,River Valley,940.9
Landed Properties,2010,6,North Region,Sungei Kadut,941.9
Landed Properties,2010,6,Central Region,Downtown,950.5
Private Apartments and Condominiums,2010,6,North East Region,Seletar,958.1
Landed Properties,2010,6,Central Region,Bishan,982.6
Landed Properties,2010,6,North East Region,Ang Mo Kio,1032.9
Landed Properties,2010,6,West Region,Bukit Batok,1070.2
Landed Properties,2010,6,North East Region,Sengkang,1073.2
Private Apartments and Condominiums,2010,6,Central Region,Tanglin,1075
Landed Properties,2010,6,North East Region,Hougang,1075.3
Landed Properties,2010,6,North Region,Sembawang,1075.4
Landed Properties,2010,6,North East Region,North East Region,1094.6
Landed Properties,2010,6,Central Region,Rochor,1097.7
Landed Properties,2010,6,West Region,Choa Chu Kang,1123.6
Landed Properties,2010,6,North East Region,Serangoon,1135.3
Landed Properties,2010,6,East Region,Tampines,1153
Landed Properties,2010,6,West Region,Jurong West,1170.6
Landed Properties,2010,6,North Region,Mandai,1173.1
Landed Properties,2010,6,North Region,Yishun,1201.9
Landed Properties,2010,6,West Region,West Region,1204
Landed Properties,2010,6,East Region,East Region,1213
Landed Properties,2010,6,East Region,Bedok,1219.8
Landed Properties,2010,6,Central Region,Geylang,1248.2
Landed Properties,2010,6,East Region,Pasir Ris,1251.5
Landed Properties,2010,6,North East Region,Punggol,1290.4
Landed Properties,2010,6,West Region,Bukit Panjang,1291.5
Landed Properties,2010,6,Central Region,Queenstown,1291.9
Landed Properties,2010,6,Central Region,Outram,1299.2
Landed Properties,2010,6,West Region,Clementi,1304.8
Private Apartments and Condominiums,2010,6,Central Region,Newton,1307.2
Landed Properties,2010,6,Central Region,Orchard,1311.6
Landed Properties,2010,6,North Region,North Region,1315.5
Private Apartments and Condominiums,2010,6,Central Region,Orchard,1340.9
Landed Properties,2010,6,Central Region,Marine Parade,1453.6
Landed Properties,2010,6,Central Region,Bukit Merah,1518.9
Landed Properties,2010,6,Central Region,Central Region,1596.1
Landed Properties,2010,6,Central Region,River Valley,1672.7
Landed Properties,2010,6,Central Region,Bukit Timah,1757.9
Landed Properties,2010,6,Central Region,Novena,1824.5
Landed Properties,2010,6,Central Region,Newton,1894.9
Landed Properties,2010,6,Central Region,Museum,2610.7
Landed Properties,2010,6,North Region,Woodlands,2736
Landed Properties,2010,6,Central Region,Southern Islands,3731.7
Landed Properties,2010,6,Central Region,Tanglin,3795.8
1-room / 2-room,2010,7,North East Region,Punggol,78.2
1-room / 2-room,2010,7,Central Region,Bishan,87.4
1-room / 2-room,2010,7,West Region,Choa Chu Kang,127.2
